application_date,credit_score,income,credit_limit,average_balance,age,dti_ratio,num_open_lines,employment_status,housing_status,delinquency_days_30_59,payment_status
2023-08-23,587,57040.4,8900.0,1547.77,69,0.431,1,Employed,Own,1,Late_1_Month
2023-08-23,800,94952.77,13600.0,11258.5,44,0.342,4,Self-Employed,Own,2,Late_Multiple
2023-08-23,641,129089.68,16600.0,2017.67,51,0.369,9,Retired,Own,0,Current
2023-08-23,701,187911.94,82300.0,29486.24,24,0.458,5,Employed,Mortgage,2,Late_Multiple
2023-08-23,569,147221.22,40300.0,19633.9,21,0.483,6,Employed,Own,0,Current
2023-08-23,622,176265.28,25000.0,12581.08,35,0.276,5,Retired,Own,2,Late_Multiple
2023-08-23,708,73038.08,34600.0,3009.9,71,0.278,2,Employed,Mortgage,0,Current
2023-08-23,649,77868.71,11800.0,4535.69,63,0.326,4,Retired,Rent,1,Late_1_Month
2023-08-23,666,16262.35,4800.0,2017.38,55,0.114,8,Self-Employed,Own,1,Late_1_Month
2023-08-23,563,48251.14,14100.0,5284.94,21,0.156,2,Employed,Rent,1,Late_1_Month
2023-08-23,755,50522.8,20400.0,13589.64,27,0.154,2,Employed,Own,0,Current
2023-08-23,620,51719.12,18900.0,7559.89,27,0.144,4,Self-Employed,Mortgage,0,Current
2023-08-23,622,126147.82,48000.0,29631.73,39,0.104,2,Retired,Own,0,Current
2023-08-23,579,76481.0,10500.0,2538.02,66,0.117,6,Employed,Mortgage,0,Current
2023-08-23,699,55845.32,27700.0,17257.63,60,0.205,3,Employed,Mortgage,0,Current
2023-08-23,585,192859.42,42600.0,6620.6,30,0.279,4,Self-Employed,Mortgage,1,Late_1_Month
2023-08-23,573,27025.93,5400.0,651.97,58,0.415,2,Self-Employed,Rent,0,Current
2023-08-23,695,41290.97,11700.0,5294.36,25,0.177,4,Employed,Mortgage,0,Current
2023-08-23,530,82270.5,9800.0,4616.59,76,0.402,4,Employed,Rent,0,Current
2023-08-23,530,58288.81,15000.0,12349.97,79,0.201,8,Employed,Mortgage,1,Late_1_Month
2023-08-23,701,100254.96,48700.0,1993.46,52,0.091,7,Employed,Rent,0,Current
2023-08-23,632,129857.44,31300.0,28154.38,30,0.231,2,Employed,Mortgage,0,Current
2023-08-23,637,60007.87,19300.0,9251.59,24,0.169,3,Retired,Rent,0,Current
2023-08-23,796,38950.4,15200.0,6243.14,29,0.473,1,Employed,Mortgage,0,Current
2023-08-23,621,50625.11,6700.0,1851.08,77,0.549,6,Self-Employed,Rent,1,Late_1_Month
2023-08-23,812,56856.06,6600.0,2132.82,72,0.404,4,Employed,Own,0,Current
2023-08-23,643,136890.24,20900.0,17382.21,71,0.503,3,Employed,Mortgage,1,Late_1_Month
2023-08-23,793,56577.03,25900.0,10985.02,65,0.546,6,Self-Employed,Mortgage,1,Late_1_Month
2023-08-23,660,95604.37,20800.0,6350.03,43,0.136,2,Retired,Own,0,Current
2023-08-23,803,51252.54,16000.0,12715.46,33,0.115,3,Employed,Mortgage,0,Current
2023-08-23,850,42102.62,18700.0,12474.41,30,0.13,3,Retired,Rent,0,Current
2023-08-23,801,156782.86,36700.0,31501.97,71,0.086,3,Employed,Rent,0,Current
2023-08-23,793,52557.72,20700.0,8369.66,34,0.426,6,Employed,Own,1,Late_1_Month
2023-08-23,581,83960.8,31000.0,8382.15,71,0.51,4,Employed,Own,0,Current
2023-08-23,769,58341.02,13600.0,7363.36,65,0.225,3,Retired,Own,0,Current
2023-08-23,558,103925.36,12600.0,10172.26,71,0.281,5,Employed,Rent,0,Current
2023-08-23,677,29847.69,8800.0,3900.65,74,0.091,5,Employed,Mortgage,1,Late_1_Month
2023-08-23,509,145693.7,26400.0,1825.99,59,0.234,4,Employed,Mortgage,2,Late_Multiple
2023-08-23,634,39598.71,11600.0,2749.11,58,0.36,6,Employed,Own,1,Late_1_Month
2023-08-23,741,44241.14,19000.0,10685.99,25,0.23,4,Employed,Own,0,Current
2023-08-23,526,34014.39,12800.0,10508.99,19,0.191,3,Employed,Rent,0,Current
2023-08-23,555,27121.75,10700.0,1327.81,74,0.161,4,Employed,Own,0,Current
2023-08-23,638,173311.19,77000.0,23734.89,43,0.128,2,Employed,Mortgage,0,Current
2023-08-23,655,84023.81,28900.0,5669.22,70,0.322,8,Employed,Rent,0,Current
2023-08-23,497,44529.59,13500.0,15.74,19,0.175,5,Employed,Mortgage,1,Late_1_Month
2023-08-23,436,32965.18,8300.0,5684.14,58,0.555,3,Unemployed,Mortgage,0,Current
2023-08-23,638,39975.14,6300.0,3677.4,73,0.417,3,Employed,Own,3,Late_Multiple
2023-08-23,631,44276.09,16900.0,13710.22,61,0.605,3,Employed,Rent,0,Current
2023-08-23,667,77191.66,21900.0,11865.51,44,0.012,7,Retired,Own,1,Late_1_Month
2023-08-23,575,55392.95,22500.0,9108.77,30,0.395,4,Self-Employed,Mortgage,2,Late_Multiple
2023-08-23,499,83331.66,37200.0,17378.57,64,0.168,3,Employed,Rent,0,Current
2023-08-23,561,62238.29,17500.0,4890.45,68,0.326,7,Self-Employed,Own,0,Current
2023-08-23,652,56506.23,22200.0,15884.33,48,0.041,5,Self-Employed,Mortgage,1,Late_1_Month
2023-08-23,706,62323.3,21300.0,813.03,22,0.198,5,Unemployed,Own,1,Late_1_Month
2023-08-23,807,126495.77,62300.0,53269.0,31,0.184,2,Employed,Own,0,Current
2023-08-23,662,35310.93,9800.0,3934.02,56,0.276,3,Employed,Rent,1,Late_1_Month
2023-08-23,593,19856.44,8000.0,5547.27,32,0.228,2,Employed,Own,1,Late_1_Month
2023-08-23,676,62054.52,8500.0,6871.79,54,0.328,4,Employed,Rent,2,Late_Multiple
2023-08-23,588,60197.48,29900.0,19935.57,70,0.224,1,Self-Employed,Own,0,Current
2023-08-23,677,40307.71,5700.0,3825.2,41,0.174,4,Employed,Own,1,Late_1_Month
2023-08-23,603,70504.72,15600.0,5070.45,25,0.053,4,Employed,Rent,0,Current
2023-08-23,772,41080.71,8900.0,3672.59,38,0.065,6,Self-Employed,Own,0,Current
2023-08-23,629,52645.84,22000.0,122.51,64,0.264,2,Employed,Mortgage,1,Late_1_Month
2023-08-23,683,52910.57,14400.0,3784.68,56,0.154,8,Employed,Mortgage,0,Current
2023-08-23,750,189310.05,77100.0,30249.27,29,0.24,5,Self-Employed,Rent,0,Current
2023-08-23,659,44204.26,11500.0,7944.16,44,0.546,6,Self-Employed,Mortgage,0,Current
2023-08-23,812,75311.62,34800.0,10121.34,63,0.328,4,Unemployed,Own,1,Late_1_Month
2023-08-23,539,50484.1,13900.0,8908.11,37,0.378,9,Unemployed,Rent,0,Current
2023-08-23,747,34995.08,15600.0,2856.24,48,0.237,4,Employed,Mortgage,0,Current
2023-08-23,657,44534.15,6900.0,612.71,19,0.163,7,Employed,Own,0,Current
2023-08-23,704,52249.3,5700.0,4278.51,24,0.475,3,Employed,Rent,0,Current
2023-08-23,850,97777.73,33700.0,6955.92,23,0.395,5,Employed,Rent,1,Late_1_Month
2023-08-23,690,90978.58,44100.0,27345.93,31,0.617,6,Employed,Rent,0,Current
2023-08-23,729,81701.38,13500.0,2889.71,34,0.207,5,Employed,Mortgage,0,Current
2023-08-23,508,61400.78,11200.0,9935.18,23,0.229,2,Employed,Mortgage,0,Current
2023-08-23,708,64656.15,26000.0,17781.92,70,0.356,3,Employed,Rent,2,Late_Multiple
2023-08-23,530,30495.09,8800.0,1981.99,79,0.331,2,Employed,Rent,1,Late_1_Month
2023-08-23,764,57892.82,13900.0,10066.03,73,0.188,3,Employed,Rent,0,Current
2023-08-23,722,61796.93,24700.0,5337.07,30,0.161,6,Unemployed,Own,0,Current
2023-08-23,497,29609.38,6600.0,2728.62,51,0.652,3,Self-Employed,Mortgage,3,Late_Multiple
2023-08-23,573,46095.89,19100.0,3608.7,77,0.599,4,Employed,Rent,0,Current
2023-08-23,502,47788.77,10900.0,9570.22,74,0.233,7,Self-Employed,Rent,0,Current
2023-08-23,473,62865.74,10200.0,1048.74,41,0.043,4,Self-Employed,Own,0,Current
2023-08-23,745,73331.79,26600.0,19091.06,41,0.293,7,Retired,Rent,0,Current
2023-08-23,747,89851.11,31200.0,8969.73,47,0.342,7,Employed,Own,0,Current
2023-08-23,563,47583.47,18000.0,11875.8,21,0.12,5,Self-Employed,Own,0,Current
2023-08-23,513,97443.74,12900.0,2893.86,24,0.201,5,Self-Employed,Own,0,Current
2023-08-23,512,231110.2,65800.0,48820.61,56,0.346,6,Employed,Rent,1,Late_1_Month
2023-08-23,544,61712.23,15100.0,4240.49,21,0.456,4,Employed,Rent,2,Late_Multiple
2023-08-23,640,51344.79,12600.0,2366.65,37,0.659,4,Employed,Mortgage,2,Late_Multiple
2023-08-23,583,60605.81,29600.0,18893.78,55,0.374,4,Unemployed,Mortgage,1,Late_1_Month
2023-08-23,778,34270.46,13200.0,2888.25,25,0.673,4,Employed,Own,0,Current
2023-08-23,726,26961.2,10600.0,6700.21,75,0.531,3,Employed,Mortgage,0,Current
2023-08-23,610,32218.72,7900.0,851.54,52,0.39,2,Employed,Rent,0,Current
2023-08-23,664,32937.71,13300.0,9651.33,52,0.434,5,Employed,Mortgage,0,Current
2023-08-23,597,91301.38,13600.0,6644.21,21,0.098,2,Retired,Mortgage,0,Current
2023-08-23,850,38790.33,4000.0,1455.99,65,0.123,2,Employed,Mortgage,0,Current
2023-08-23,788,28921.72,5300.0,4496.62,28,0.121,2,Employed,Mortgage,0,Current
2023-08-23,518,45777.54,7100.0,2053.11,22,0.199,5,Employed,Rent,1,Late_1_Month
2023-08-23,618,43842.3,5100.0,800.64,20,0.134,3,Employed,Rent,0,Current
2023-08-23,615,57394.24,13700.0,9042.57,42,0.067,2,Employed,Rent,1,Late_1_Month
2023-08-23,774,45601.32,7400.0,4037.09,18,0.167,2,Unemployed,Own,2,Late_Multiple
2023-08-23,750,100790.72,18100.0,7631.48,37,0.298,1,Unemployed,Rent,1,Late_1_Month
2023-08-24,639,124634.17,26700.0,1090.6,40,0.465,5,Employed,Rent,2,Late_Multiple
2023-08-24,558,78343.44,28700.0,20385.68,43,0.256,3,Unemployed,Mortgage,1,Late_1_Month
2023-08-24,710,56236.78,6400.0,2508.72,72,0.183,2,Employed,Own,0,Current
2023-08-24,732,70043.96,13300.0,6202.88,76,0.198,6,Self-Employed,Rent,0,Current
2023-08-24,596,35393.86,4100.0,2236.79,35,0.232,4,Employed,Rent,0,Current
2023-08-24,665,110589.36,18900.0,12840.54,29,0.315,5,Self-Employed,Mortgage,0,Current
2023-08-24,573,44744.73,14600.0,10542.52,25,0.315,5,Employed,Rent,1,Late_1_Month
2023-08-24,484,66847.32,10300.0,3441.18,47,0.107,2,Self-Employed,Rent,2,Late_Multiple
2023-08-24,838,114156.05,43300.0,10566.8,21,0.355,4,Employed,Rent,0,Current
2023-08-24,684,42733.89,16200.0,3396.25,68,0.073,3,Self-Employed,Rent,1,Late_1_Month
2023-08-24,689,39019.76,8800.0,2308.45,61,0.153,3,Employed,Mortgage,0,Current
2023-08-24,609,53882.15,18800.0,2458.52,50,0.063,4,Employed,Rent,0,Current
2023-08-24,764,124515.63,18600.0,249.99,69,0.162,4,Self-Employed,Rent,0,Current
2023-08-24,734,29909.0,3200.0,76.64,38,0.354,4,Self-Employed,Rent,0,Current
2023-08-24,724,82320.44,27000.0,3170.37,53,0.249,3,Employed,Own,0,Current
2023-08-24,587,53145.99,11200.0,11.48,24,0.359,4,Self-Employed,Mortgage,2,Late_Multiple
2023-08-24,595,55194.19,19200.0,3582.11,69,0.186,3,Retired,Own,0,Current
2023-08-24,720,23642.88,7600.0,2842.01,42,0.112,2,Self-Employed,Mortgage,1,Late_1_Month
2023-08-24,825,29272.02,8600.0,3678.21,77,0.418,6,Employed,Rent,0,Current
2023-08-24,744,14474.43,6900.0,181.21,18,0.276,5,Employed,Mortgage,0,Current
2023-08-24,523,72531.7,17500.0,6275.1,26,0.061,4,Employed,Rent,1,Late_1_Month
2023-08-24,612,57889.87,18600.0,10385.28,67,0.289,5,Self-Employed,Own,0,Current
2023-08-24,679,64990.06,24300.0,11972.72,47,0.275,4,Unemployed,Rent,0,Current
2023-08-24,593,29985.31,11900.0,7344.09,74,0.467,4,Unemployed,Mortgage,3,Late_Multiple
2023-08-24,537,106061.73,49100.0,33261.41,57,0.27,2,Employed,Mortgage,2,Late_Multiple
2023-08-24,525,92921.1,14600.0,825.79,19,0.396,3,Employed,Rent,0,Current
2023-08-24,797,108554.36,46700.0,7957.71,30,0.155,2,Employed,Mortgage,0,Current
2023-08-24,517,94674.0,21700.0,19388.78,56,0.403,7,Employed,Own,1,Late_1_Month
2023-08-24,722,38569.87,5700.0,2479.68,64,0.432,5,Self-Employed,Mortgage,2,Late_Multiple
2023-08-24,738,43149.62,13600.0,8096.35,78,0.118,8,Unemployed,Own,0,Current
2023-08-24,615,87588.02,42800.0,35299.46,74,0.49,4,Self-Employed,Mortgage,0,Current
2023-08-24,835,46791.99,8300.0,1901.49,20,0.126,4,Unemployed,Rent,0,Current
2023-08-24,564,41505.27,12800.0,3461.22,69,0.477,2,Retired,Mortgage,0,Current
2023-08-24,638,104435.81,45300.0,21300.28,63,0.502,4,Employed,Rent,0,Current
2023-08-24,695,130540.3,24600.0,12625.12,24,0.093,3,Retired,Rent,1,Late_1_Month
2023-08-24,687,55036.27,24900.0,18160.3,30,0.487,5,Employed,Mortgage,2,Late_Multiple
2023-08-24,804,92324.43,10100.0,7488.36,76,0.129,6,Retired,Own,0,Current
2023-08-24,750,24681.17,3700.0,1385.9,68,0.18,2,Employed,Own,0,Current
2023-08-24,850,65069.59,21900.0,11047.86,28,0.059,3,Employed,Own,0,Current
2023-08-24,603,47795.48,16700.0,13568.0,53,0.163,4,Employed,Own,0,Current
2023-08-24,627,27142.25,8000.0,5319.82,79,0.415,5,Employed,Mortgage,1,Late_1_Month
2023-08-24,641,121731.26,54800.0,41932.95,79,0.473,1,Employed,Rent,3,Late_Multiple
2023-08-24,683,48189.25,18900.0,9274.54,35,0.289,2,Unemployed,Mortgage,0,Current
2023-08-24,547,31576.88,3300.0,552.26,47,0.427,1,Employed,Own,2,Late_Multiple
2023-08-24,535,71818.99,7300.0,5537.8,65,0.199,6,Employed,Rent,0,Current
2023-08-24,589,123244.96,42500.0,36712.96,20,0.303,4,Employed,Own,0,Current
2023-08-24,683,29717.39,14300.0,9231.4,70,0.274,3,Retired,Own,0,Current
2023-08-24,579,43798.26,11700.0,5213.37,31,0.289,3,Employed,Own,1,Late_1_Month
2023-08-24,633,77232.54,30300.0,8935.04,75,0.555,4,Employed,Mortgage,0,Current
2023-08-24,675,32911.49,15100.0,2601.62,37,0.053,6,Employed,Own,0,Current
2023-08-24,507,40955.09,10900.0,3181.0,40,0.246,3,Employed,Mortgage,0,Current
2023-08-24,662,81947.48,27100.0,16688.49,38,0.341,4,Employed,Mortgage,0,Current
2023-08-24,752,57826.58,22700.0,12603.08,75,0.166,3,Employed,Mortgage,0,Current
2023-08-24,587,53486.5,13600.0,3123.83,59,0.318,4,Employed,Rent,0,Current
2023-08-24,619,38846.7,13900.0,8519.38,73,0.214,3,Employed,Own,0,Current
2023-08-24,496,52897.04,22300.0,17282.46,20,0.224,2,Self-Employed,Own,2,Late_Multiple
2023-08-24,640,31938.47,10000.0,1642.26,51,0.086,1,Employed,Mortgage,0,Current
2023-08-24,652,19200.14,2300.0,482.81,54,0.252,3,Employed,Rent,0,Current
2023-08-24,559,38367.72,17800.0,4338.22,51,0.134,2,Retired,Mortgage,0,Current
2023-08-24,651,63333.47,19000.0,15742.31,23,0.138,6,Employed,Own,0,Current
2023-08-24,632,56292.87,23100.0,1623.67,65,0.689,3,Employed,Mortgage,1,Late_1_Month
2023-08-24,598,36924.31,15400.0,10736.67,36,0.311,5,Unemployed,Rent,1,Late_1_Month
2023-08-24,805,38903.53,9100.0,4265.08,31,0.31,7,Employed,Rent,0,Current
2023-08-24,723,29908.97,9300.0,6277.57,26,0.49,4,Employed,Own,1,Late_1_Month
2023-08-24,613,40945.63,9300.0,6717.99,73,0.646,7,Employed,Mortgage,1,Late_1_Month
2023-08-24,625,72642.22,24400.0,20470.79,47,0.174,3,Employed,Own,0,Current
2023-08-24,449,58750.15,21800.0,10458.7,60,0.123,4,Retired,Mortgage,0,Current
2023-08-24,515,29542.04,10700.0,140.11,45,0.19,6,Self-Employed,Own,0,Current
2023-08-24,565,70283.41,31600.0,3018.44,64,0.254,3,Self-Employed,Mortgage,0,Current
2023-08-24,689,102615.28,24800.0,22118.29,54,0.194,6,Employed,Mortgage,2,Late_Multiple
2023-08-24,646,71004.16,25900.0,20073.62,36,0.189,3,Self-Employed,Rent,0,Current
2023-08-24,662,34329.72,13800.0,7065.44,41,0.403,6,Employed,Mortgage,0,Current
2023-08-24,550,53889.38,23300.0,9914.34,54,0.164,3,Self-Employed,Own,1,Late_1_Month
2023-08-24,654,20353.94,9500.0,2732.56,75,0.404,6,Employed,Rent,2,Late_Multiple
2023-08-24,691,134246.07,29100.0,6919.08,76,0.206,7,Employed,Mortgage,0,Current
2023-08-24,658,44277.63,19600.0,1475.23,49,0.152,4,Employed,Mortgage,0,Current
2023-08-24,476,42212.82,18300.0,6718.19,69,0.229,5,Employed,Mortgage,1,Late_1_Month
2023-08-24,843,107610.97,28200.0,14266.58,25,0.288,5,Employed,Rent,1,Late_1_Month
2023-08-24,571,35645.65,10500.0,4613.56,33,0.447,4,Employed,Rent,0,Current
2023-08-24,737,106988.19,28000.0,7642.98,27,0.449,3,Retired,Rent,1,Late_1_Month
2023-08-24,478,65353.89,9500.0,3541.84,43,0.407,5,Self-Employed,Mortgage,0,Current
2023-08-24,566,57773.07,11200.0,6225.05,60,0.231,2,Employed,Own,2,Late_Multiple
2023-08-24,782,45997.76,10800.0,2115.37,51,0.139,1,Employed,Own,0,Current
2023-08-24,628,61244.48,14000.0,8859.0,62,0.248,4,Employed,Own,0,Current
2023-08-24,807,50407.42,19500.0,14568.57,66,0.326,6,Employed,Mortgage,0,Current
2023-08-24,664,39705.8,16500.0,2768.23,73,0.166,5,Unemployed,Mortgage,0,Current
2023-08-24,850,58782.84,19700.0,13228.49,20,0.301,4,Retired,Mortgage,1,Late_1_Month
2023-08-24,617,63888.89,30600.0,10344.68,73,0.124,3,Self-Employed,Mortgage,1,Late_1_Month
2023-08-24,850,31172.94,3200.0,1410.95,63,0.178,3,Employed,Rent,1,Late_1_Month
2023-08-24,815,71519.12,35500.0,3108.35,53,0.083,5,Unemployed,Mortgage,0,Current
2023-08-24,605,44632.79,21500.0,15763.68,23,0.274,6,Self-Employed,Mortgage,0,Current
2023-08-24,490,116319.32,37100.0,16524.51,62,0.622,6,Unemployed,Own,2,Late_Multiple
2023-08-24,653,106447.15,23100.0,12366.94,65,0.132,7,Self-Employed,Own,1,Late_1_Month
2023-08-24,723,111335.59,19300.0,16170.07,18,0.482,5,Employed,Mortgage,2,Late_Multiple
2023-08-24,711,80757.48,11400.0,3968.32,32,0.346,3,Employed,Own,1,Late_1_Month
2023-08-24,594,293337.09,93400.0,26804.22,70,0.098,4,Self-Employed,Mortgage,0,Current
2023-08-24,670,138830.31,43300.0,17.74,60,0.219,5,Employed,Mortgage,1,Late_1_Month
2023-08-24,768,44599.0,17100.0,7725.97,44,0.135,4,Employed,Rent,0,Current
2023-08-24,679,41618.14,9300.0,174.14,41,0.258,4,Employed,Own,0,Current
2023-08-24,398,39480.68,5900.0,2057.69,19,0.35,4,Employed,Own,0,Current
2023-08-24,697,72679.95,7400.0,1856.25,64,0.051,6,Employed,Own,1,Late_1_Month
2023-08-24,730,37833.17,18200.0,14726.22,48,0.504,3,Employed,Mortgage,1,Late_1_Month
2023-08-24,571,42805.73,20000.0,11120.36,43,0.213,6,Employed,Rent,2,Late_Multiple
2023-08-24,410,128260.1,52000.0,11781.34,25,0.292,4,Employed,Mortgage,2,Late_Multiple
2023-08-24,563,161378.22,21900.0,19708.04,68,0.593,3,Employed,Mortgage,0,Current
2023-08-24,601,40840.81,15400.0,11791.38,67,0.177,4,Employed,Own,0,Current
2023-08-24,686,42859.72,18000.0,13833.31,27,0.679,5,Self-Employed,Rent,2,Late_Multiple
2023-08-24,699,88724.42,43000.0,13873.92,48,0.036,2,Retired,Mortgage,0,Current
2023-08-24,551,37942.9,8200.0,1738.99,28,0.383,3,Employed,Own,0,Current
2023-08-24,530,68539.1,21400.0,2790.48,37,0.311,8,Retired,Own,0,Current
2023-08-24,558,107820.17,17100.0,2546.73,36,0.063,5,Employed,Own,1,Late_1_Month
2023-08-24,677,37546.05,7700.0,2920.19,27,0.386,2,Unemployed,Mortgage,0,Current
2023-08-24,799,46521.12,10800.0,101.0,43,0.535,4,Employed,Own,1,Late_1_Month
2023-08-24,747,22652.48,5000.0,2373.85,32,0.39,3,Self-Employed,Own,0,Current
2023-08-24,516,72174.62,22100.0,9270.47,44,0.46,6,Employed,Rent,1,Late_1_Month
2023-08-24,494,212459.89,38000.0,31454.52,48,0.482,3,Employed,Mortgage,0,Current
2023-08-24,600,51739.75,8700.0,3878.15,64,0.158,4,Employed,Rent,0,Current
2023-08-24,689,53737.26,14900.0,2600.71,22,0.451,5,Unemployed,Mortgage,0,Current
2023-08-24,593,66980.25,20100.0,8667.63,57,0.116,4,Employed,Own,0,Current
2023-08-24,526,65727.96,16200.0,3433.28,77,0.196,5,Retired,Rent,0,Current
2023-08-24,722,70153.93,24700.0,14919.0,43,0.266,3,Employed,Rent,0,Current
2023-08-24,590,48716.26,22900.0,16845.7,21,0.597,3,Self-Employed,Mortgage,0,Current
2023-08-24,589,28988.78,4000.0,714.73,22,0.382,6,Employed,Own,0,Current
2023-08-24,655,65790.02,32000.0,19929.02,24,0.381,2,Employed,Rent,0,Current
2023-08-24,701,41425.57,11600.0,8358.91,54,0.135,5,Unemployed,Rent,0,Current
2023-08-24,643,51436.09,24400.0,20939.53,70,0.416,5,Employed,Own,0,Current
2023-08-24,683,81512.68,34300.0,14815.72,51,0.12,6,Employed,Own,0,Current
2023-08-24,541,50913.15,5200.0,3133.9,64,0.222,5,Unemployed,Rent,1,Late_1_Month
2023-08-24,684,182316.77,62700.0,49092.11,71,0.353,3,Employed,Mortgage,1,Late_1_Month
2023-08-24,759,25954.1,9000.0,2035.49,63,0.139,5,Employed,Mortgage,1,Late_1_Month
2023-08-24,672,48316.34,12200.0,6996.13,38,0.219,3,Self-Employed,Mortgage,4,Late_Multiple
2023-08-24,806,55837.9,22800.0,8603.69,22,0.491,4,Self-Employed,Rent,0,Current
2023-08-24,518,72869.93,18600.0,16614.85,31,0.314,3,Unemployed,Mortgage,1,Late_1_Month
2023-08-24,778,56488.01,25600.0,16417.24,30,0.493,2,Employed,Own,0,Current
2023-08-24,661,38531.52,6500.0,80.58,20,0.584,2,Employed,Own,0,Current
2023-08-24,601,36446.38,16400.0,542.31,72,0.384,6,Unemployed,Own,0,Current
2023-08-24,596,24043.43,6700.0,5228.62,75,0.044,3,Self-Employed,Own,2,Late_Multiple
2023-08-24,642,67559.75,12000.0,7999.68,79,0.324,5,Unemployed,Own,0,Current
2023-08-24,653,101957.5,41600.0,17003.15,68,0.447,5,Unemployed,Rent,0,Current
2023-08-24,638,86351.56,9700.0,3597.33,21,0.162,5,Self-Employed,Rent,0,Current
2023-08-24,596,37721.46,6400.0,1578.25,44,0.313,2,Self-Employed,Mortgage,2,Late_Multiple
2023-08-24,624,139619.31,19700.0,17543.09,24,0.249,6,Self-Employed,Mortgage,0,Current
2023-08-24,709,66859.74,31100.0,8353.59,64,0.174,7,Employed,Own,0,Current
2023-08-24,568,24288.27,6900.0,4350.68,35,0.346,2,Employed,Rent,0,Current
2023-08-24,714,104076.01,21800.0,5425.38,21,0.683,4,Unemployed,Mortgage,0,Current
2023-08-24,832,97708.47,40900.0,28699.48,18,0.189,1,Unemployed,Mortgage,0,Current
2023-08-24,574,54905.66,14600.0,11444.7,66,0.491,3,Employed,Mortgage,2,Late_Multiple
2023-08-24,694,152787.12,74200.0,18245.27,27,0.312,3,Employed,Rent,1,Late_1_Month
2023-08-24,754,25320.8,12000.0,4266.42,62,0.12,3,Retired,Rent,0,Current
2023-08-24,653,70293.15,28800.0,10.96,56,0.382,4,Employed,Mortgage,0,Current
2023-08-24,556,100580.43,44500.0,5467.47,39,0.453,3,Retired,Rent,1,Late_1_Month
2023-08-24,598,111980.92,17600.0,11984.92,26,0.401,4,Self-Employed,Rent,0,Current
2023-08-24,582,35493.68,10200.0,1769.18,56,0.112,6,Self-Employed,Own,0,Current
2023-08-24,563,66730.57,29300.0,16385.44,47,0.223,5,Employed,Rent,2,Late_Multiple
2023-08-24,669,173111.58,51700.0,7416.05,26,0.18,2,Employed,Own,1,Late_1_Month
2023-08-24,569,41812.33,8300.0,2898.39,54,0.354,1,Employed,Own,1,Late_1_Month
2023-08-24,613,136890.35,64900.0,54097.59,57,0.324,4,Retired,Mortgage,1,Late_1_Month
2023-08-24,638,40867.46,14900.0,8445.81,70,0.227,3,Employed,Mortgage,0,Current
2023-08-24,729,54826.78,8200.0,4614.3,72,0.089,2,Employed,Mortgage,0,Current
2023-08-24,680,62250.18,30200.0,20003.33,32,0.477,5,Self-Employed,Rent,1,Late_1_Month
2023-08-24,808,55751.86,7100.0,3363.08,53,0.034,5,Employed,Own,0,Current
2023-08-24,645,38186.3,7700.0,4303.37,74,0.48,3,Employed,Mortgage,2,Late_Multiple
2023-08-24,638,96331.79,47700.0,18281.47,31,0.198,3,Employed,Mortgage,2,Late_Multiple
2023-08-24,578,116483.61,20600.0,3810.69,42,0.745,4,Unemployed,Own,0,Current
2023-08-24,540,71568.53,31400.0,20935.0,46,0.376,2,Self-Employed,Rent,0,Current
2023-08-24,493,40982.82,19700.0,15827.33,35,0.24,4,Employed,Own,2,Late_Multiple
2023-08-24,595,55601.41,9200.0,5977.24,64,0.191,1,Employed,Mortgage,1,Late_1_Month
2023-08-24,677,87292.8,27000.0,13823.75,77,0.047,3,Employed,Rent,0,Current
2023-08-24,575,47158.39,18800.0,10557.62,50,0.221,2,Employed,Own,1,Late_1_Month
2023-08-24,729,58040.08,12500.0,1477.05,34,0.25,5,Employed,Own,0,Current
2023-08-24,754,24549.16,3700.0,2436.61,33,0.058,2,Self-Employed,Mortgage,0,Current
2023-08-24,452,91644.12,20700.0,11250.2,26,0.096,6,Employed,Mortgage,1,Late_1_Month
2023-08-24,748,45454.52,16400.0,4245.89,71,0.015,3,Self-Employed,Rent,1,Late_1_Month
2023-08-24,481,91554.65,35100.0,29346.32,38,0.29,2,Employed,Mortgage,0,Current
2023-08-24,628,51912.93,15900.0,6120.12,50,0.258,2,Self-Employed,Rent,2,Late_Multiple
2023-08-24,528,60899.9,19100.0,16409.27,65,0.088,4,Employed,Rent,0,Current
2023-08-24,631,73462.96,24100.0,13878.55,57,0.535,4,Employed,Own,0,Current
2023-08-24,522,107706.25,27500.0,22495.84,30,0.282,8,Employed,Own,2,Late_Multiple
2023-08-24,700,60043.56,10800.0,918.1,48,0.356,3,Self-Employed,Own,1,Late_1_Month
2023-08-24,598,114467.75,45700.0,13540.46,63,0.353,4,Employed,Rent,2,Late_Multiple
2023-08-24,567,99170.12,25700.0,21447.49,62,0.153,4,Employed,Mortgage,0,Current
2023-08-24,628,93254.02,36100.0,25451.64,32,0.41,3,Employed,Own,0,Current
2023-08-24,510,39665.48,12400.0,10649.27,62,0.503,5,Employed,Own,0,Current
2023-08-24,759,42964.56,12500.0,5850.32,32,0.279,6,Retired,Mortgage,1,Late_1_Month
2023-08-24,839,111101.51,34700.0,2593.63,28,0.214,4,Retired,Own,1,Late_1_Month
2023-08-24,463,28972.41,4800.0,1724.41,28,0.394,4,Employed,Own,0,Current
