application_date,credit_score,income,credit_limit,average_balance,age,dti_ratio,num_open_lines,employment_status,housing_status,delinquency_days_30_59,payment_status
2024-06-12,525,60007.37,23900.0,8592.49,51,0.367,3,Employed,Own,1,Late_1_Month
2024-06-12,559,47210.96,8600.0,2931.74,41,0.234,3,Employed,Rent,0,Current
2024-06-13,630,66377.47,24000.0,1815.63,65,0.172,4,Employed,Own,1,Late_1_Month
2024-06-13,714,28912.61,10700.0,4684.0,55,0.377,2,Employed,Own,1,Late_1_Month
2024-06-13,653,63041.15,7100.0,1055.67,69,0.246,5,Employed,Rent,1,Late_1_Month
2024-06-13,557,72006.76,7700.0,4186.16,63,0.357,4,Employed,Mortgage,0,Current
2024-06-13,643,72049.46,13100.0,8886.87,51,0.295,3,Employed,Mortgage,0,Current
2024-06-13,569,60110.79,14200.0,9910.97,60,0.225,3,Employed,Mortgage,1,Late_1_Month
2024-06-13,670,43590.71,11300.0,832.89,55,0.293,3,Employed,Mortgage,1,Late_1_Month
2024-06-13,710,65116.11,31000.0,25136.91,37,0.186,8,Self-Employed,Own,0,Current
2024-06-13,707,63341.09,20100.0,14984.37,36,0.291,3,Employed,Rent,1,Late_1_Month
2024-06-13,831,55646.6,11200.0,7222.91,79,0.295,5,Employed,Rent,2,Late_Multiple
2024-06-13,653,34662.83,15400.0,9157.08,24,0.13,3,Self-Employed,Rent,0,Current
2024-06-13,640,55269.44,17400.0,9495.72,61,0.099,2,Self-Employed,Mortgage,0,Current
2024-06-13,437,38459.84,4400.0,1112.08,74,0.235,6,Employed,Rent,0,Current
2024-06-13,684,35289.61,6800.0,2172.84,65,0.305,5,Employed,Own,0,Current
2024-06-13,819,67497.59,14100.0,5142.09,48,0.468,4,Employed,Own,0,Current
2024-06-13,692,34415.43,16000.0,11790.12,36,0.361,4,Retired,Rent,1,Late_1_Month
2024-06-13,636,99444.2,36700.0,27280.7,70,0.717,2,Unemployed,Rent,2,Late_Multiple
2024-06-13,594,232734.42,71800.0,36441.25,77,0.331,4,Retired,Own,1,Late_1_Month
2024-06-13,682,80799.51,37100.0,210.52,56,0.142,8,Self-Employed,Mortgage,1,Late_1_Month
2024-06-13,549,45451.57,17900.0,10196.68,58,0.123,5,Employed,Own,1,Late_1_Month
2024-06-13,819,135214.04,44400.0,30041.72,59,0.251,3,Employed,Rent,0,Current
2024-06-13,683,82780.94,14700.0,678.84,28,0.456,5,Employed,Own,1,Late_1_Month
2024-06-13,672,60116.63,9100.0,773.4,74,0.289,4,Employed,Mortgage,0,Current
2024-06-13,749,135876.42,19800.0,5968.78,78,0.135,3,Unemployed,Rent,0,Current
2024-06-13,643,123124.55,54600.0,32841.68,36,0.321,3,Employed,Mortgage,0,Current
2024-06-13,738,98587.72,34600.0,10083.47,37,0.161,1,Employed,Own,0,Current
2024-06-13,617,81640.83,34300.0,12384.52,50,0.46,1,Employed,Mortgage,1,Late_1_Month
2024-06-13,746,72982.95,30100.0,16528.56,74,0.327,1,Self-Employed,Mortgage,1,Late_1_Month
2024-06-13,686,143723.16,50000.0,15520.5,56,0.356,9,Self-Employed,Own,1,Late_1_Month
2024-06-13,606,114678.85,37100.0,16238.85,28,0.264,4,Unemployed,Rent,1,Late_1_Month
2024-06-13,538,19465.82,6200.0,2993.29,39,0.14,5,Retired,Own,0,Current
2024-06-13,617,93640.21,16800.0,14344.65,75,0.255,2,Unemployed,Rent,0,Current
2024-06-13,596,104331.86,34500.0,2309.74,29,0.022,3,Employed,Own,0,Current
2024-06-13,753,115838.95,26800.0,1961.28,45,0.208,2,Employed,Own,1,Late_1_Month
2024-06-13,682,105975.36,52900.0,9372.04,36,0.263,8,Self-Employed,Mortgage,0,Current
2024-06-13,582,123158.63,20300.0,9018.9,37,0.267,7,Retired,Rent,0,Current
2024-06-13,759,52574.09,18100.0,13202.69,45,0.708,3,Unemployed,Mortgage,1,Late_1_Month
2024-06-13,730,72408.69,22600.0,10198.0,75,0.068,1,Employed,Rent,0,Current
2024-06-13,574,88973.23,24000.0,4998.96,54,0.409,5,Employed,Mortgage,0,Current
2024-06-13,588,31232.9,5800.0,524.25,28,0.077,5,Employed,Mortgage,1,Late_1_Month
2024-06-13,688,90802.51,30400.0,24871.91,53,0.235,2,Self-Employed,Own,0,Current
2024-06-13,589,68916.86,32800.0,15072.82,44,0.552,2,Self-Employed,Mortgage,0,Current
2024-06-13,677,54655.83,15000.0,7941.29,52,0.238,5,Retired,Rent,0,Current
2024-06-13,779,54055.83,22200.0,6971.75,72,0.582,6,Employed,Rent,1,Late_1_Month
2024-06-13,707,94772.09,28000.0,15428.37,73,0.292,3,Employed,Mortgage,1,Late_1_Month
2024-06-13,522,80058.27,8600.0,7201.81,53,0.312,5,Employed,Own,1,Late_1_Month
2024-06-13,690,58877.82,25500.0,21429.39,34,0.364,5,Unemployed,Rent,0,Current
2024-06-13,799,121892.37,18000.0,10132.6,57,0.146,4,Employed,Rent,0,Current
2024-06-13,813,33007.94,8000.0,4964.22,39,0.274,3,Employed,Mortgage,0,Current
2024-06-13,676,164904.38,67400.0,19108.85,43,0.602,3,Employed,Own,0,Current
2024-06-13,728,45323.1,11300.0,10035.2,70,0.087,3,Employed,Mortgage,0,Current
2024-06-13,563,70769.17,33400.0,5000.59,52,0.198,2,Employed,Mortgage,0,Current
2024-06-13,740,43635.4,14600.0,7523.31,69,0.34,4,Employed,Rent,0,Current
2024-06-13,811,72326.68,21300.0,9661.46,62,0.078,5,Retired,Mortgage,0,Current
2024-06-13,527,22521.52,4900.0,886.69,39,0.57,5,Unemployed,Mortgage,3,Late_Multiple
2024-06-13,494,30033.44,8600.0,4290.61,79,0.086,2,Unemployed,Own,0,Current
2024-06-13,605,28928.05,10400.0,5888.07,40,0.661,7,Employed,Mortgage,0,Current
2024-06-13,685,37272.48,9600.0,6755.15,30,0.296,4,Self-Employed,Rent,1,Late_1_Month
2024-06-13,634,92202.75,27900.0,441.26,43,0.047,6,Self-Employed,Mortgage,1,Late_1_Month
2024-06-13,577,62095.34,20800.0,14406.69,42,0.14,4,Employed,Rent,0,Current
2024-06-13,552,51878.1,6700.0,1087.75,37,0.425,4,Employed,Rent,1,Late_1_Month
2024-06-13,518,52634.36,16300.0,10154.62,40,0.124,2,Employed,Mortgage,0,Current
2024-06-13,706,30542.96,5000.0,2026.1,47,0.285,4,Employed,Rent,1,Late_1_Month
2024-06-13,601,77223.27,32500.0,11865.38,38,0.41,3,Unemployed,Mortgage,1,Late_1_Month
2024-06-13,766,62445.76,18800.0,13525.35,22,0.298,4,Employed,Own,0,Current
2024-06-13,623,107334.66,35300.0,7518.61,65,0.465,6,Employed,Rent,0,Current
2024-06-13,735,47413.92,20600.0,5072.94,76,0.563,6,Employed,Own,0,Current
2024-06-13,488,88006.42,22500.0,6292.13,71,0.222,3,Retired,Rent,1,Late_1_Month
2024-06-13,682,47911.9,20900.0,11255.98,70,0.409,3,Unemployed,Rent,1,Late_1_Month
2024-06-13,637,57546.87,21400.0,7433.66,72,0.429,2,Employed,Own,2,Late_Multiple
2024-06-13,736,44920.31,21900.0,4834.19,25,0.199,4,Retired,Mortgage,0,Current
2024-06-13,729,32162.68,10300.0,4038.04,64,0.073,3,Employed,Mortgage,0,Current
2024-06-13,706,74569.73,35000.0,18453.52,27,0.497,1,Self-Employed,Rent,0,Current
2024-06-13,645,16921.88,3400.0,145.71,56,0.241,3,Employed,Mortgage,0,Current
2024-06-13,705,39420.42,9900.0,7859.17,20,0.318,3,Self-Employed,Own,0,Current
2024-06-13,544,88021.05,34400.0,19040.87,73,0.258,4,Self-Employed,Own,0,Current
2024-06-13,585,49877.37,13700.0,418.25,19,0.324,5,Retired,Rent,0,Current
2024-06-13,565,22632.59,9300.0,7861.57,35,0.382,7,Employed,Mortgage,1,Late_1_Month
2024-06-13,814,41530.25,7000.0,5474.76,50,0.337,4,Employed,Own,0,Current
2024-06-13,749,42833.37,17800.0,3225.57,48,0.322,3,Retired,Mortgage,0,Current
2024-06-13,614,71658.34,12400.0,7229.45,61,0.241,4,Employed,Own,0,Current
2024-06-13,800,30818.8,3900.0,2573.68,34,0.115,6,Unemployed,Own,0,Current
2024-06-13,606,52001.25,15600.0,11646.28,66,0.487,4,Self-Employed,Own,0,Current
2024-06-13,663,59919.05,17500.0,4199.26,25,0.121,1,Self-Employed,Mortgage,0,Current
2024-06-13,569,33427.47,10900.0,6882.35,74,0.03,3,Employed,Own,0,Current
2024-06-13,663,158270.51,61500.0,34.47,77,0.266,4,Self-Employed,Own,0,Current
2024-06-13,717,66648.65,8500.0,711.84,30,0.443,7,Employed,Rent,0,Current
2024-06-13,607,63569.53,13700.0,7548.85,53,0.287,6,Retired,Own,0,Current
2024-06-13,740,27178.5,5500.0,4693.7,73,0.338,4,Employed,Own,0,Current
2024-06-13,831,54151.11,9800.0,3610.56,49,0.252,3,Employed,Mortgage,0,Current
2024-06-13,717,74636.2,30500.0,16050.56,25,0.182,5,Employed,Mortgage,0,Current
2024-06-13,764,61915.45,19500.0,12725.25,70,0.094,5,Retired,Rent,0,Current
2024-06-13,643,157555.52,45900.0,28760.07,28,0.051,2,Employed,Rent,0,Current
2024-06-13,627,99949.28,47500.0,23428.73,36,0.138,3,Self-Employed,Own,0,Current
2024-06-13,665,75658.38,17100.0,9231.07,57,0.519,2,Self-Employed,Own,0,Current
2024-06-13,807,176580.45,77500.0,33944.85,76,0.122,3,Unemployed,Rent,0,Current
2024-06-13,652,24676.11,3600.0,122.31,69,0.489,5,Employed,Own,0,Current
2024-06-13,748,24683.9,9900.0,7157.11,42,0.389,2,Self-Employed,Rent,0,Current
2024-06-13,832,64096.2,13800.0,11490.12,35,0.408,2,Self-Employed,Rent,0,Current
2024-06-13,574,40316.09,9900.0,5741.01,64,0.172,3,Employed,Rent,0,Current
2024-06-13,584,141810.74,54800.0,32827.04,25,0.182,5,Employed,Rent,2,Late_Multiple
2024-06-13,671,99028.79,13500.0,364.49,57,0.381,3,Unemployed,Rent,3,Late_Multiple
2024-06-13,687,112987.4,51900.0,43472.85,18,0.405,6,Employed,Rent,2,Late_Multiple
2024-06-13,672,70572.53,13000.0,10083.49,50,0.524,3,Employed,Rent,0,Current
2024-06-13,678,56719.77,25600.0,14677.09,56,0.09,4,Employed,Rent,0,Current
2024-06-13,752,87256.63,19500.0,8169.25,63,0.281,7,Employed,Mortgage,0,Current
2024-06-13,834,62264.27,27400.0,9234.99,35,0.373,3,Self-Employed,Own,0,Current
2024-06-13,626,54074.52,25400.0,13484.45,42,0.711,4,Employed,Rent,3,Late_Multiple
2024-06-13,775,41778.86,10500.0,6490.31,50,0.186,3,Employed,Rent,0,Current
2024-06-13,697,86034.01,27100.0,657.24,41,0.042,3,Employed,Own,0,Current
2024-06-13,708,59764.88,9600.0,8288.46,18,0.339,5,Employed,Rent,1,Late_1_Month
2024-06-13,429,48503.92,21300.0,15104.18,64,0.049,5,Employed,Mortgage,0,Current
2024-06-13,551,116771.93,50000.0,18896.08,48,0.271,2,Self-Employed,Own,0,Current
2024-06-13,640,92883.56,32900.0,22723.7,56,0.088,2,Retired,Rent,1,Late_1_Month
2024-06-13,492,70645.09,27000.0,5348.61,46,0.009,2,Employed,Rent,1,Late_1_Month
2024-06-13,698,60031.13,16100.0,9182.85,32,0.385,3,Retired,Rent,1,Late_1_Month
2024-06-13,780,35201.09,9500.0,6037.1,73,0.492,4,Self-Employed,Own,0,Current
2024-06-13,663,79397.2,21400.0,8204.89,57,0.67,2,Retired,Own,0,Current
2024-06-13,488,86863.76,19800.0,13995.88,24,0.27,7,Unemployed,Rent,2,Late_Multiple
2024-06-13,719,67950.8,32200.0,8588.18,64,0.655,1,Retired,Rent,0,Current
2024-06-13,565,112849.02,28500.0,16545.06,18,0.075,3,Employed,Mortgage,0,Current
2024-06-13,838,66945.15,8400.0,3582.27,43,0.135,3,Employed,Own,0,Current
2024-06-13,757,35277.52,6800.0,6017.17,67,0.413,2,Self-Employed,Own,1,Late_1_Month
2024-06-13,769,104085.66,43400.0,38548.25,70,0.11,4,Employed,Mortgage,0,Current
2024-06-13,662,93242.28,42100.0,2143.78,40,0.331,7,Self-Employed,Rent,0,Current
2024-06-13,656,161000.19,41600.0,35096.6,47,0.266,3,Employed,Rent,0,Current
2024-06-13,704,82534.76,37300.0,11161.78,42,0.014,3,Retired,Mortgage,0,Current
2024-06-13,721,35544.84,17700.0,7828.81,54,0.233,1,Employed,Rent,0,Current
2024-06-13,721,23074.03,8200.0,348.37,77,0.161,6,Employed,Own,0,Current
2024-06-13,510,23126.65,5000.0,1411.51,72,0.298,2,Employed,Mortgage,1,Late_1_Month
2024-06-13,763,65935.05,10600.0,617.88,22,0.401,4,Unemployed,Mortgage,1,Late_1_Month
2024-06-13,669,63452.24,15800.0,10093.78,67,0.406,1,Employed,Own,0,Current
2024-06-13,595,54941.19,7100.0,3768.13,63,0.469,5,Self-Employed,Mortgage,2,Late_Multiple
2024-06-13,726,19904.78,8600.0,1949.09,73,0.057,3,Employed,Own,0,Current
2024-06-13,565,121453.99,58400.0,32068.6,54,0.323,6,Employed,Own,1,Late_1_Month
2024-06-13,618,200660.95,65400.0,57961.52,59,0.093,2,Self-Employed,Own,0,Current
2024-06-13,564,48660.92,24000.0,12876.86,52,0.027,6,Employed,Mortgage,1,Late_1_Month
2024-06-13,661,86258.78,21800.0,17315.45,56,0.304,3,Employed,Own,3,Late_Multiple
2024-06-13,693,46520.52,18800.0,11570.5,42,0.439,2,Employed,Rent,0,Current
2024-06-13,508,78165.85,24700.0,1155.12,43,0.647,5,Unemployed,Mortgage,1,Late_1_Month
2024-06-13,570,34207.37,5400.0,689.65,26,0.127,3,Employed,Own,0,Current
2024-06-13,733,59171.14,22000.0,12379.81,63,0.67,4,Retired,Own,1,Late_1_Month
2024-06-13,762,112175.94,46900.0,16537.37,69,0.057,1,Employed,Rent,0,Current
2024-06-13,767,36283.95,14300.0,2011.88,74,0.161,5,Self-Employed,Mortgage,0,Current
2024-06-13,462,57861.8,28500.0,1131.52,38,0.045,3,Self-Employed,Mortgage,1,Late_1_Month
2024-06-13,568,26516.63,8200.0,3998.36,74,0.159,2,Employed,Own,0,Current
2024-06-13,660,97415.0,39600.0,27170.44,49,0.246,3,Employed,Rent,1,Late_1_Month
2024-06-13,632,123806.77,19900.0,7046.45,41,0.037,7,Unemployed,Rent,0,Current
2024-06-13,542,69648.55,29700.0,25444.86,43,0.307,3,Employed,Rent,1,Late_1_Month
2024-06-13,818,36151.91,17900.0,2863.36,60,0.214,7,Employed,Rent,0,Current
2024-06-13,623,66812.35,21200.0,15616.54,28,0.364,3,Employed,Mortgage,0,Current
2024-06-13,596,227441.39,39500.0,18064.07,51,0.444,3,Retired,Rent,0,Current
2024-06-13,614,123575.17,39900.0,28585.31,55,0.631,3,Self-Employed,Mortgage,0,Current
2024-06-13,771,44037.37,13000.0,9289.36,48,0.245,3,Self-Employed,Mortgage,3,Late_Multiple
2024-06-13,709,36024.09,17300.0,14995.23,21,0.454,4,Unemployed,Own,1,Late_1_Month
2024-06-13,742,132236.64,48000.0,19710.04,65,0.306,4,Employed,Rent,0,Current
2024-06-13,801,90297.14,13900.0,12032.56,53,0.157,4,Employed,Rent,0,Current
2024-06-13,701,52764.3,22100.0,16401.08,67,0.334,4,Employed,Mortgage,0,Current
2024-06-13,654,22859.19,7000.0,3260.01,18,0.195,5,Employed,Rent,0,Current
2024-06-13,642,46019.39,21400.0,15015.59,77,0.291,1,Employed,Mortgage,0,Current
2024-06-13,685,45822.95,20900.0,10217.49,39,0.272,4,Self-Employed,Rent,0,Current
2024-06-13,716,156869.74,32400.0,1917.8,25,0.488,6,Self-Employed,Own,1,Late_1_Month
2024-06-13,639,22200.95,7300.0,250.79,54,0.441,6,Employed,Rent,1,Late_1_Month
2024-06-13,644,56463.91,7000.0,4818.58,51,0.178,6,Self-Employed,Own,1,Late_1_Month
2024-06-13,714,65596.38,11900.0,8609.72,78,0.361,5,Unemployed,Rent,0,Current
2024-06-13,789,27331.84,10600.0,7406.66,50,0.474,5,Employed,Own,0,Current
2024-06-13,687,47139.73,5500.0,3993.74,60,0.013,2,Self-Employed,Own,1,Late_1_Month
2024-06-13,756,27981.71,4600.0,2114.11,24,0.238,3,Employed,Mortgage,1,Late_1_Month
2024-06-13,656,27362.45,13400.0,775.22,52,0.272,5,Unemployed,Own,0,Current
2024-06-13,587,54154.56,26000.0,17679.95,36,0.14,2,Employed,Own,0,Current
2024-06-13,661,88506.56,39600.0,15470.43,32,0.117,6,Employed,Mortgage,0,Current
2024-06-13,700,49210.22,20100.0,10433.13,45,0.454,5,Employed,Own,0,Current
2024-06-13,520,124738.71,35300.0,10334.21,77,0.387,1,Employed,Rent,0,Current
2024-06-13,604,157205.67,65800.0,24106.91,64,0.144,3,Retired,Mortgage,0,Current
2024-06-13,729,61036.63,14900.0,8701.38,55,0.271,6,Employed,Mortgage,0,Current
2024-06-13,818,81572.26,27200.0,2405.67,42,0.372,5,Employed,Rent,2,Late_Multiple
2024-06-13,646,66339.77,12500.0,8263.27,66,0.074,2,Employed,Rent,0,Current
2024-06-13,732,146242.11,52300.0,46628.66,40,0.348,7,Employed,Mortgage,0,Current
2024-06-13,740,26890.87,2800.0,2137.96,53,0.031,5,Retired,Own,1,Late_1_Month
2024-06-13,732,98790.42,32500.0,17012.64,48,0.097,5,Employed,Mortgage,2,Late_Multiple
2024-06-13,724,35461.65,4000.0,5.26,32,0.289,3,Employed,Own,0,Current
2024-06-13,562,41004.06,9000.0,2055.53,75,0.076,2,Employed,Own,0,Current
2024-06-13,643,60824.5,29700.0,26521.07,24,0.35,7,Employed,Own,0,Current
2024-06-13,557,25572.79,10700.0,5316.44,67,0.225,5,Employed,Mortgage,0,Current
2024-06-13,697,64925.54,18500.0,8387.92,42,0.307,2,Employed,Mortgage,2,Late_Multiple
2024-06-13,818,131086.05,28000.0,2983.17,39,0.211,4,Unemployed,Mortgage,0,Current
2024-06-13,615,83950.12,14900.0,8588.89,55,0.205,2,Employed,Own,0,Current
2024-06-13,631,100958.92,34500.0,4561.36,27,0.114,7,Self-Employed,Rent,0,Current
2024-06-13,671,54347.17,22700.0,18030.33,33,0.114,6,Self-Employed,Rent,0,Current
2024-06-13,724,87316.04,24400.0,12501.99,64,0.18,2,Employed,Rent,0,Current
2024-06-13,546,20507.05,6500.0,4407.21,59,0.073,5,Employed,Mortgage,1,Late_1_Month
2024-06-13,552,97239.06,15200.0,4608.83,43,0.121,3,Employed,Mortgage,0,Current
2024-06-13,758,55118.01,18000.0,5698.03,22,0.446,2,Employed,Rent,2,Late_Multiple
2024-06-13,639,40872.94,17400.0,13213.94,58,0.122,2,Unemployed,Own,2,Late_Multiple
2024-06-13,630,38772.16,15900.0,13207.18,52,0.305,3,Retired,Rent,0,Current
2024-06-13,479,67045.48,21500.0,6036.71,55,0.45,2,Employed,Own,2,Late_Multiple
2024-06-13,403,78101.86,18800.0,8159.52,69,0.385,2,Employed,Own,0,Current
2024-06-13,439,30829.42,8700.0,3869.13,37,0.049,2,Employed,Rent,2,Late_Multiple
2024-06-13,743,68864.11,20500.0,6831.42,49,0.34,3,Unemployed,Own,1,Late_1_Month
2024-06-13,571,42113.17,19100.0,7334.67,25,0.482,5,Self-Employed,Mortgage,0,Current
2024-06-13,552,57302.8,20300.0,8864.84,33,0.529,3,Employed,Mortgage,0,Current
2024-06-13,656,50249.21,18900.0,8717.76,27,0.025,2,Unemployed,Mortgage,0,Current
2024-06-13,610,132886.35,62800.0,28909.46,26,0.249,3,Employed,Mortgage,0,Current
2024-06-13,714,69365.15,25400.0,3261.18,60,0.203,1,Employed,Rent,0,Current
2024-06-13,578,61555.56,25500.0,10157.31,73,0.565,3,Employed,Own,1,Late_1_Month
2024-06-13,478,96800.92,25300.0,14840.12,56,0.127,3,Employed,Mortgage,0,Current
2024-06-13,640,81261.45,25000.0,6803.26,56,0.255,4,Employed,Rent,0,Current
2024-06-13,634,68109.21,20400.0,13400.71,22,0.167,4,Unemployed,Own,1,Late_1_Month
2024-06-13,714,94763.86,19200.0,10087.95,35,0.333,3,Self-Employed,Rent,0,Current
2024-06-13,687,129787.32,45100.0,33505.61,50,0.248,2,Employed,Rent,0,Current
2024-06-13,647,68499.93,8100.0,6813.85,30,0.063,2,Retired,Mortgage,1,Late_1_Month
2024-06-13,583,130100.24,54100.0,28300.16,48,0.525,3,Retired,Own,0,Current
2024-06-13,461,47177.42,6500.0,1268.23,69,0.229,4,Employed,Mortgage,1,Late_1_Month
2024-06-13,664,36014.19,13800.0,4889.54,24,0.549,2,Retired,Rent,1,Late_1_Month
2024-06-13,778,61821.48,17700.0,4958.87,48,0.409,6,Employed,Mortgage,0,Current
2024-06-13,750,89031.43,35100.0,11611.68,68,0.528,5,Employed,Own,0,Current
2024-06-13,710,34747.88,9900.0,2966.19,29,0.208,4,Unemployed,Own,0,Current
2024-06-13,652,106332.98,46400.0,38128.76,54,0.502,1,Employed,Rent,0,Current
2024-06-13,605,50874.26,13200.0,9541.68,48,0.265,4,Retired,Rent,0,Current
2024-06-13,481,38143.25,4200.0,3525.88,44,0.525,5,Employed,Own,0,Current
2024-06-13,738,25687.75,8200.0,6801.77,70,0.21,5,Employed,Mortgage,0,Current
2024-06-13,507,94402.88,23400.0,20555.46,22,0.452,7,Self-Employed,Mortgage,1,Late_1_Month
2024-06-13,551,51199.43,21900.0,358.65,63,0.477,4,Self-Employed,Rent,2,Late_Multiple
2024-06-13,697,64710.1,19000.0,11610.15,22,0.135,3,Self-Employed,Mortgage,1,Late_1_Month
2024-06-13,546,134859.46,26600.0,20807.38,79,0.105,6,Employed,Own,0,Current
2024-06-13,693,87697.56,18100.0,2575.83,49,0.066,3,Employed,Own,0,Current
2024-06-13,580,69269.06,26500.0,12245.23,73,0.404,6,Employed,Mortgage,4,Late_Multiple
2024-06-13,673,146535.08,67400.0,6445.91,61,0.477,4,Employed,Rent,0,Current
2024-06-13,673,66366.62,26000.0,19716.43,78,0.68,1,Self-Employed,Mortgage,0,Current
2024-06-13,614,87107.27,34600.0,19125.49,31,0.479,3,Retired,Rent,0,Current
2024-06-13,683,48649.0,18300.0,10291.52,33,0.137,2,Unemployed,Own,0,Current
2024-06-13,628,41623.78,16400.0,2779.68,62,0.258,2,Employed,Own,1,Late_1_Month
2024-06-13,592,73959.83,14800.0,1405.82,41,0.159,3,Unemployed,Mortgage,0,Current
2024-06-13,752,58674.77,10800.0,337.96,52,0.214,4,Self-Employed,Own,1,Late_1_Month
2024-06-13,648,29244.15,10200.0,4402.98,63,0.189,5,Unemployed,Own,1,Late_1_Month
2024-06-13,642,77466.65,37300.0,19549.89,26,0.581,5,Self-Employed,Rent,0,Current
2024-06-13,483,65618.47,21900.0,10430.79,18,0.274,6,Retired,Mortgage,0,Current
2024-06-13,620,57168.25,21700.0,8784.86,58,0.259,3,Employed,Mortgage,0,Current
2024-06-13,705,41305.02,12300.0,8619.23,74,0.299,5,Unemployed,Rent,1,Late_1_Month
2024-06-13,553,44733.26,9900.0,7474.59,25,0.629,11,Unemployed,Mortgage,0,Current
2024-06-13,639,43969.45,4600.0,1480.33,28,0.496,4,Unemployed,Own,0,Current
2024-06-14,608,73527.02,27900.0,75.18,61,0.319,3,Unemployed,Mortgage,2,Late_Multiple
2024-06-14,651,158483.14,27200.0,3656.66,21,0.383,2,Unemployed,Own,0,Current
2024-06-14,571,71861.93,24500.0,12345.5,58,0.149,7,Retired,Rent,1,Late_1_Month
2024-06-14,646,56028.63,13900.0,3247.76,35,0.389,2,Employed,Mortgage,0,Current
2024-06-14,680,77303.88,8400.0,486.75,45,0.283,5,Self-Employed,Mortgage,0,Current
2024-06-14,660,39699.28,16700.0,2638.54,49,0.068,1,Retired,Mortgage,0,Current
2024-06-14,541,56248.12,18000.0,2609.85,66,0.293,8,Employed,Own,1,Late_1_Month
2024-06-14,615,27504.56,5800.0,927.31,55,0.044,2,Self-Employed,Rent,0,Current
2024-06-14,833,58788.41,13300.0,1602.13,48,0.211,5,Employed,Own,0,Current
2024-06-14,539,72103.62,16100.0,12703.87,73,0.156,5,Retired,Mortgage,0,Current
2024-06-14,588,36575.95,14000.0,207.97,64,0.602,2,Retired,Mortgage,1,Late_1_Month
2024-06-14,621,67900.34,27200.0,10525.9,29,0.197,6,Retired,Rent,0,Current
2024-06-14,671,64851.94,16000.0,12634.65,43,0.542,5,Retired,Rent,1,Late_1_Month
2024-06-14,549,43551.79,10500.0,480.19,66,0.423,3,Employed,Mortgage,0,Current
2024-06-14,633,48758.34,17100.0,3868.96,50,0.091,8,Employed,Own,0,Current
2024-06-14,759,56106.1,14800.0,8795.46,60,0.236,4,Employed,Rent,0,Current
2024-06-14,704,42884.32,16200.0,11760.82,47,0.426,2,Employed,Rent,2,Late_Multiple
2024-06-14,602,80112.01,14500.0,9030.61,33,0.114,5,Employed,Mortgage,1,Late_1_Month
2024-06-14,561,22547.82,11000.0,1158.11,79,0.314,4,Employed,Rent,0,Current
2024-06-14,556,72827.01,8100.0,3830.17,47,0.104,5,Employed,Own,1,Late_1_Month
2024-06-14,499,51460.81,22000.0,9452.42,35,0.315,7,Employed,Rent,0,Current
2024-06-14,765,101753.23,40300.0,12394.22,44,0.266,3,Self-Employed,Mortgage,1,Late_1_Month
2024-06-14,592,62416.87,29400.0,7724.6,32,0.236,7,Employed,Rent,1,Late_1_Month
2024-06-14,616,108214.28,16800.0,2306.03,44,0.67,4,Employed,Mortgage,0,Current
2024-06-14,541,52813.71,13400.0,9471.44,33,0.556,6,Employed,Own,2,Late_Multiple
2024-06-14,687,35395.93,11200.0,1129.56,26,0.244,3,Employed,Mortgage,0,Current
2024-06-14,445,68788.85,8100.0,3453.33,42,0.415,5,Employed,Mortgage,0,Current
2024-06-14,660,21488.59,9200.0,5942.86,48,0.049,3,Self-Employed,Own,0,Current
2024-06-14,594,98342.57,38500.0,636.12,27,0.518,5,Employed,Own,2,Late_Multiple
2024-06-14,831,64285.03,20000.0,16948.71,61,0.606,7,Employed,Mortgage,0,Current
2024-06-14,636,104939.64,15800.0,4192.3,61,0.367,1,Employed,Rent,1,Late_1_Month
2024-06-14,403,47872.99,20900.0,16321.63,53,0.672,3,Employed,Rent,0,Current
2024-06-14,643,80005.45,13700.0,5432.0,30,0.139,5,Employed,Own,1,Late_1_Month
2024-06-14,706,21412.88,5500.0,2520.79,67,0.242,3,Self-Employed,Own,0,Current
2024-06-14,743,83110.49,13600.0,2313.62,56,0.187,3,Self-Employed,Rent,0,Current
2024-06-14,703,19941.71,3600.0,2349.02,21,0.381,3,Employed,Own,0,Current
2024-06-14,664,65543.32,12800.0,4421.51,78,0.109,6,Retired,Own,1,Late_1_Month
2024-06-14,802,45588.21,15800.0,9546.35,47,0.242,9,Employed,Mortgage,1,Late_1_Month
2024-06-14,523,80470.64,9300.0,2935.64,42,0.104,6,Employed,Mortgage,2,Late_Multiple
2024-06-14,586,100297.76,22700.0,798.13,50,0.32,4,Unemployed,Mortgage,0,Current
2024-06-14,633,65482.45,19400.0,5176.15,29,0.075,2,Self-Employed,Own,0,Current
2024-06-14,609,42019.85,18400.0,441.79,79,0.119,5,Self-Employed,Own,0,Current
2024-06-14,585,28888.35,14200.0,5340.34,40,0.498,5,Employed,Own,0,Current
2024-06-14,568,48230.38,13200.0,10379.06,26,0.264,2,Self-Employed,Mortgage,1,Late_1_Month
2024-06-14,749,132504.57,26900.0,9088.32,48,0.543,4,Employed,Own,1,Late_1_Month
2024-06-14,777,19409.8,7400.0,364.4,64,0.211,3,Unemployed,Rent,1,Late_1_Month
2024-06-14,682,65459.83,11800.0,6677.51,71,0.209,4,Employed,Mortgage,0,Current
2024-06-14,576,36990.6,11800.0,4159.96,56,0.59,2,Self-Employed,Rent,0,Current
